Sample label	Depth sed [m] (mbsf)	Depth comp r [rmcd]	Tuned time [Ma]	Foram benth δ13C [‰ PDB] (vs. VPDB)	Foram benth δ18O [‰ PDB] (vs. VPDB)	Foram benth	Reference	Method comm	Comment (error)	Method comm
208-1264A-3H-6, 92.5-93.5	27.230	33.120	3.951720	0.69	2.58	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-3H-6, 95-96	27.255	33.145	3.954610	0.92	2.56	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-3H-6, 98-99	27.285	33.175	3.958078	0.73	2.58	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-3H-6, 99.5-100.5	27.300	33.190	3.959812	0.71	2.28	CKULL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-3H-6, 99.5-100.5	27.300	33.190	3.959812	0.77	2.89	CKULL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-3H-6, 102-103	27.325	33.215	3.962702	0.54	2.60	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-3H-6, 104.5-105.5	27.350	33.240	3.965592	0.47	2.69	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-3H-6, 107-108	27.375	33.265	3.968482	0.74	2.80	CKULL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-3H-6, 107-108	27.375	33.265	3.968482	0.43	2.34	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-3H-6, 107-108	27.375	33.265	3.968482	0.91	2.62	CKULL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-3H-6, 107-108	27.375	33.265	3.968482	0.85	2.56	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-3H-6, 109.5-110.5	27.400	33.290	3.971372	0.76	2.80	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-3H-6, 112-113	27.425	33.313	3.974054	0.64	2.58	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-3H-6, 112-113	27.425	33.313	3.974054	0.79	2.71	CKULL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-3H-6, 114.5-115.5	27.450	33.329	3.975881	0.70	2.76	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-5H-2, 112-113	40.425	49.105	4.814862	0.89	2.75	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-5H-2, 114.5-115.5	40.450	49.130	4.817211	0.89	2.76	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-5H-2, 117-118	40.475	49.155	4.819559	0.82	2.73	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-5H-2, 119.5-120.5	40.500	49.180	4.821908	0.55	2.49	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-5H-2, 122-123	40.525	49.205	4.824257	0.83	2.82	CKULL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-5H-2, 124.5-125.5	40.550	49.230	4.826605	0.89	2.83	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-5H-2, 130-131	40.605	49.285	4.831772	0.95	2.37	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-5H-2, 130-131	40.605	49.285	4.831772	0.84	2.73	CKULL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-5H-2, 132-133	40.625	49.305	4.833651	0.74	2.69	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-5H-2, 134.5-135.5	40.650	49.330	4.836000	0.91	2.44	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-5H-2, 137-138	40.675	49.355	4.837604	0.87	2.54	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 69.5-70.5	47.500	53.760	5.040589	0.65	2.50	CKULL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 72-73	47.525	53.785	5.041682	0.65	2.45	CKULL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 74.5-75.5	47.550	53.810	5.042775	0.59	2.46	CKULL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 74.5-75.5	47.550	53.810	5.042775	0.75	2.32	CKULL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 77-78	47.575	53.835	5.043867	0.69	2.56	CKULL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 79.5-80.5	47.600	53.860	5.044960	0.64	2.41	CKULL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 82-83	47.625	53.885	5.046053	0.71	2.34	CKULL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 84.5-85.5	47.650	53.910	5.047145	0.74	2.58	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 87-88	47.675	53.935	5.048238	0.65	2.54	CKULL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 89.5-90.5	47.700	53.960	5.049331	0.85	2.61	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 89.5-90.5	47.700	53.960	5.049331	0.61	2.47	CKULL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 92-93	47.725	53.985	5.050424	0.75	2.35	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 94.5-95.5	47.750	54.010	5.051516	0.47	2.53	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 99.5-100.5	47.800	54.060	5.053702	0.38	2.51	CKULL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 99.5-100.5	47.800	54.060	5.053702	0.63	2.78	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 102-103	47.825	54.085	5.054795	0.43	2.71	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 104.5-105.5	47.850	54.110	5.055887	0.79	2.58	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 107-108	47.875	54.135	5.056980	0.54	2.66	CKULL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 107-108	47.875	54.135	5.056980	0.44	2.69	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 107-108	47.875	54.135	5.056980	0.52	2.52	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 109.5-110.5	47.900	54.160	5.058073	0.68	2.64	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 109.5-110.5	47.900	54.160	5.058073	0.56	2.76	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 112-113	47.925	54.185	5.059165	0.66	2.74	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 114.5-115.5	47.950	54.210	5.060258	0.62	2.79	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 117-118	47.975	54.235	5.061351	0.63	2.73	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 119.5-120.5	48.000	54.260	5.062444	0.80	2.40	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 119.5-120.5	48.000	54.260	5.062444	0.90	2.50	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 119.5-120.5	48.000	54.260	5.062444	0.46	2.89	CKULL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 122-123	48.025	54.285	5.063536	0.97	2.58	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 124.5-125.5	48.050	54.310	5.064629	0.75	2.57	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 124.5-125.5	48.050	54.310	5.064629	0.71	2.48	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 124.5-125.5	48.050	54.310	5.064629	0.74	2.53	CKULL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 127-128	48.075	54.335	5.065722	0.56	2.50	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 127-128	48.075	54.335	5.065722	0.55	2.52	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 127-128	48.075	54.335	5.065722	0.81	2.52	CKULL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 127-128	48.075	54.335	5.065722	0.76	2.59	CKULL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 129.5-130.5	48.100	54.360	5.066814	0.74	2.55	CKULL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 129.5-130.5	48.100	54.360	5.066814	0.89	2.57	CKULL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 129.5-130.5	48.100	54.360	5.066814	0.78	2.48	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 132-133	48.125	54.385	5.067907	0.81	2.43	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 134.5-135.5	48.150	54.410	5.069000	0.84	2.44	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 137-138	48.175	54.435	5.070256	0.74	2.49	CKULL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 137-138	48.175	54.435	5.070256	0.65	2.47	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 137-138	48.175	54.435	5.070256	0.71	2.48	CKULL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-2, 137-138	48.175	54.435	5.070256	0.78	2.46	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-7H-5, 28-29	63.085	74.135	6.050364	1.08	2.68	CKULL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-7H-5, 28-29	63.085	74.135	6.050364	1.10	2.77	CKULL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-7H-5, 31-32	63.115	74.165	6.052000	1.20	2.42	CKULL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-7H-5, 31-32	63.115	74.165	6.052000	1.15	2.66	CKULL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-7H-5, 35.5-36.5	63.160	74.210	6.054660	1.02	2.68	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-7H-5, 37-38	63.175	74.225	6.055547	0.96	2.64	CKULL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-7H-5, 37-38	63.175	74.225	6.055547	0.81	2.66	CKULL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-7H-5, 39.5-40.5	63.200	74.250	6.057025	1.09	2.58	CKULL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264A-7H-5, 42-43	63.225	74.275	6.058503	1.11	2.64	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-8H-2, 72-73	66.525	74.285	6.059094	1.10	2.64	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-8H-2, 74.5-75.5	66.550	74.310	6.060572	1.18	2.52	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-8H-2, 77-78	66.575	74.335	6.062050	1.08	2.66	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-8H-2, 79.5-80.5	66.600	74.360	6.063528	1.19	2.55	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-8H-2, 82-83	66.625	74.385	6.065006	1.00	2.66	PWUEL	MARUM Bremen this study	Finnigan MAT 251 with Kiel I	(Solnhofen limestone) 0.03per mil for d13C; 0.04per mil for d18O	250-500 µm
208-1264B-6H-5, 42-43	51.725	57.985	5.248297	1.03	2.47	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 44.5-45.5	51.750	58.010	5.249324	1.02	2.46	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 47-48	51.775	58.035	5.250351	0.91	2.45	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 49.5-50.5	51.800	58.060	5.251378	0.93	2.36	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 52-53	51.825	58.085	5.252405	0.86	2.41	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 54.5-55.5	51.850	58.110	5.253432	0.87	2.50	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 57-58	51.875	58.135	5.254459	0.95	2.59	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 59.5-60.5	51.900	58.160	5.255486	0.85	2.48	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 62-63	51.925	58.185	5.256514	0.97	2.52	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 64.5-65.5	51.950	58.210	5.257541	0.83	2.48	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 67-68	51.975	58.235	5.258568	0.91	2.38	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 69.5-70.5	52.000	58.260	5.259595	0.89	2.58	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 72-73	52.025	58.285	5.260622	0.89	2.58	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 74.5-75.5	52.050	58.310	5.261649	1.00	2.61	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 77-78	52.075	58.335	5.262676	1.10	2.51	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 79.5-80.5	52.100	58.360	5.263703	0.93	2.46	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 82-83	52.125	58.385	5.264730	1.02	2.48	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 84.5-85.5	52.150	58.410	5.265757	0.78	2.48	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 87-88	52.175	58.435	5.266784	1.03	2.55	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 89.5-90.5	52.200	58.460	5.267811	0.85	2.52	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 92-93	52.225	58.485	5.268838	0.87	2.50	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 94.5-95.5	52.250	58.510	5.269865	0.93	2.56	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 97-98	52.275	58.535	5.270892	0.95	2.62	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 99.5-100.5	52.300	58.560	5.271919	1.13	2.44	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 104.5-105.5	52.350	58.610	5.273973	1.12	2.43	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 107-108	52.375	58.635	5.275000	1.26	2.61	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 109.5-110.5	52.400	58.660	5.276352	1.10	2.51	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 112-113	52.425	58.685	5.277704	1.24	2.61	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 114.5-115.5	52.450	58.710	5.279055	1.14	2.60	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 117-118	52.475	58.735	5.280407	1.24	2.59	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 119.5-120.5	52.500	58.760	5.281759	1.09	2.45	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 122-123	52.525	58.785	5.283111	0.60	2.65	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 124.5-125.5	52.550	58.810	5.284463	1.08	2.61	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 127-128	52.575	58.835	5.285814	1.08	2.67	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 129.5-130.5	52.600	58.860	5.287166	1.03	2.56	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 132-133	52.625	58.885	5.288518	1.04	2.61	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 134.5-135.5	52.650	58.910	5.289870	1.12	2.51	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 139.5-140.5	52.700	58.960	5.292573	0.98	2.59	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 142-143	52.725	58.985	5.293925	1.05	2.69	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 144.5-145.5	52.750	59.010	5.295277	1.07	2.66	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 19.5-20.5	49.000	58.843	5.286258	1.06	2.59	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 147-148	52.775	59.035	5.296629	1.15	2.69	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 22-23	49.025	58.876	5.288015	1.04	2.61	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-5, 149-150	52.795	59.055	5.297710	1.07	2.63	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 24.5-25.5	49.050	58.908	5.289778	1.11	2.77	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-6, 2-3	52.825	59.085	5.299332	1.19	2.64	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 27-28	49.075	58.941	5.291535	1.07	2.59	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-6, 4.5-5.5	52.850	59.110	5.300684	1.21	2.64	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 29.5-30.5	49.100	58.973	5.293298	1.18	2.58	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-6, 7-8	52.875	59.135	5.302036	1.29	2.68	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 32-33	49.125	59.006	5.295055	1.09	2.57	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-6, 9.5-10.5	52.900	59.160	5.303388	1.05	2.65	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-6, 12-13	52.925	59.185	5.304739	1.09	2.67	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 37-38	49.175	59.071	5.298575	1.06	2.66	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
